Id,Prediction
11046,2586462.914239659
11047,5638145.597812349
11048,10170818.62756152
11049,67255.05633632652
11050,5194747.777387039
11051,3635041.014283428
11052,6467953.368696673
11053,975797.2657802049
11054,5426888.912705877
11055,5246052.214100946
11056,6883421.076923856
11057,4168914.935670388
11058,7393814.649291615
11059,-10437804.136837997
11060,8327065.005736299
11061,13174886.73174585
11062,6108929.810796632
11063,-168888.98082707543
11064,2613330.876026066
11065,11723446.023971299
11066,3639397.916762034
11067,5220217.693920296
11068,6907457.79943349
11069,5861080.328486965
11070,3905061.20784633
11071,5635890.308714779
11072,3174706.1898570126
11073,6234552.189326809
11074,5762730.731115588
11075,5113138.623978716
11076,3554174.356790872
11077,7306716.175883463
11078,4472655.271214529
11079,4457489.301098972
11080,4212455.951245942
11081,1371921.0289269267
11082,4206437.972408276
11083,2709742.20006897
11084,8057847.503547743
11085,6328268.65521369
11086,3779190.784311679
11087,4563611.363121548
11088,5327258.823503062
11089,6501991.990401798
11090,4714713.1153833205
11091,8023865.196459798
11092,4594671.910862133
11093,1320076.3371304655
11094,3505033.911855368
11095,1570401.1127792336
11096,15429516.651927914
11097,2196826.167007544
11098,7414376.642837128
11099,5495613.505532371
11100,-232247.15782791935
11101,-2500152.2619586997
11102,10058237.674237182
11103,2834866.581372842
11104,1714371.1989012202
11105,4016206.4021344846
11106,9139633.82430541
11107,5995884.564539237
11108,2307381.785676039
11109,6640853.312333537
11110,9397171.707592245
11111,4169836.1289668214
11112,7468132.066799071
11113,1551571.1309849238
11114,3204877.669945946
11115,2856873.70983895
11116,4388677.894668105
11117,-7801269.206308229
11118,6354972.54353119
11119,3960523.5375238783
11120,8335179.390583368
11121,2426581.8197296457
11122,-694744.2560409326
11123,3434844.6956419256
11124,6784563.727517784
11125,5733877.854629848
11126,2732553.6509774057
11127,1825419.490596868
11128,1141875.0306953592
11129,7186061.714128664
11130,4489599.215953916
11131,11305129.892008742
11132,4721728.830112664
11133,285530.3697785605
11134,2372359.460779568
11135,-3374795.518534355
11136,4023288.6977825053
11137,5261747.990059146
11138,14539498.168129677
11139,1479714.0664884234
11140,5346668.938099589
11141,2078896.8002164895
11142,2918674.958236778
11143,5026833.916184922
11144,4928909.510574546
11145,7225751.472340019
11146,1416298.0574338604
11147,1122431.2637408935
11148,1211076.5307446057
11149,-1950155.6019404624
11150,1223232.3700770019
11151,1304491.558406909
11152,7090544.412931588
11153,9389816.357145384
11154,14607140.666020356
11155,4935038.371772397
11156,9442722.043458337
11157,10415530.089793742
11158,5366979.066402215
11159,1219051.6575308219
11160,7469984.322600244
11161,-4058769.484324539
11162,534866.9527525697
11163,13745212.096221037
11164,-18939636.433118608
11165,-7734810.902078735
11166,4209557.946726227
11167,-2837912.197847914
11168,4360134.306467663
11169,4476279.742997168
11170,4347412.183163678
11171,3785752.399446055
11172,7523079.085548165
11173,5295728.418813136
11174,6166683.186624856
11175,1650608.563843824
11176,10859853.044046795
11177,6412304.328280505
11178,3235363.0665393285
11179,3918937.5902021136
11180,9643579.614634383
11181,-3649908.1190439872
11182,4541935.672935908
11183,3480802.4914791863
11184,11289480.414557908
11185,5322364.2275100835
11186,5222125.464566739
11187,4899979.731573507
11188,1693906.852090869
11189,3081262.1331920237
11190,12142949.08552288
11191,-281760.4677471686
11192,2537867.890341594
11193,2987540.9373941272
11194,16513939.986123716
11195,3322235.064653959
11196,3468146.61910818
11197,5695027.353576699
11198,8290460.489166714
11199,-564247.8424949832
11200,2982725.4707534476
11201,4270380.858560817
11202,5822905.015591309
11203,5243718.479937401
11204,5168589.368452996
11205,2472024.709314311
11206,11104001.237546042
11207,6444524.106886277
11208,5116361.84257078
11209,2466658.6238580216
11210,511846.1515083518
11211,3270194.9268778968
11212,-7625831.387675894
11213,-558910.7577789947
11214,4794738.500790223
11215,6489697.701205921
11216,10314874.03933943
11217,4049099.4697313625
11218,11276558.387606662
11219,6590511.955904991
11220,-434759.8479894623
11221,184984.51828953996
11222,4723980.588920842
11223,4252701.143863741
11224,6207440.120286647
11225,3109835.1767140245
11226,17441633.057346232
11227,-9174292.94110719
11228,-2188217.57881934
11229,2159759.0356665486
11230,9498530.941466149
11231,3129946.304971695
11232,7648384.922505721
11233,6995082.40100144
11234,3566649.968186998
11235,2095277.3086729702
11236,26731.691072610207
11237,5068620.534369044
11238,10390387.366654111
11239,2600451.710909719
11240,2689558.93590158
11241,4848891.467830509
11242,5791863.9498026
11243,1283713.945138391
11244,1418380.9965148326
11245,4626763.02443792
11246,-9603469.131828053
11247,7109400.883101043
11248,1721994.969432883
11249,4515614.353734072
11250,5258946.678952724
11251,7847017.807097689
11252,6753208.758878943
11253,3159567.9981489494
11254,-2432138.3570879586
11255,7494175.008801206
11256,8989709.18683216
11257,12787940.912707679
11258,8341340.5045636855
11259,625933.4250699999
11260,4736305.303941935
11261,3617715.6436474165
11262,4637454.404129721
11263,4955560.045634363
11264,22246357.05329892
11265,-153108.1423102934
11266,2833676.5568469074
11267,7450747.595860886
11268,5209445.27388558
11269,6617718.94514771
11270,-14684568.105647273
11271,7180263.984245605
11272,4865471.3333614385
11273,5501475.3606446665
11274,3027082.0353564587
11275,6122541.456588038
11276,7459320.107605661
11277,3860123.581736542
11278,6973217.840647137
11279,7781591.710726546
11280,5239303.811127841
11281,4695068.361066997
11282,9797100.757730553
11283,5207319.959349594
11284,8712154.712739859
11285,10169866.190454725
11286,1302675.834483726
11287,10463867.407903448
11288,5714101.1388212545
11289,4967129.050416641
11290,-230312.54299185798
11291,4585002.726325072
11292,6660169.950110073
11293,-6543948.491005007
11294,10027476.99656739
11295,2293147.9062912725
11296,4253167.271626458
11297,6808784.172504902
11298,7258045.120053596
11299,6569095.886221757
11300,5172885.428499379
11301,7985725.605660304
11302,-1703008.8229699675
11303,548062.3884964734
11304,4309169.909367633
11305,143601.39145474136
11306,6527008.153572792
11307,2812024.1886510104
11308,-830346.6201463519
11309,8920945.02500417
11310,4801069.0590090575
11311,2582305.794729469
11312,5488332.283413341
11313,12071825.449096851
11314,2821956.694468254
11315,576048.6191694615
11316,4270737.5625836635
11317,2578287.1558052814
11318,3169235.450176106
11319,5238862.645060418
11320,-2301501.031518761
11321,2223752.9664736856
11322,4531625.454433473
11323,1543008.8851268012
11324,5063551.0421359055
11325,6546304.544451734
11326,-5390398.3770480715
11327,5497864.537803765
11328,5606340.629697591
11329,3747037.5546323536
11330,4942426.653185751
11331,6162003.659787919
11332,4438078.471310943
11333,5194279.735770099
11334,3067658.3673161953
11335,8532627.084868263
11336,-374543.8503973838
11337,-1344492.0897901636
11338,3104887.4927645754
11339,5584919.172329875
11340,9059642.970292307
11341,4500564.365357504
11342,12282688.965431072
11343,-8288428.159752782
11344,4159326.647758331
11345,-5170135.952451656
11346,7869505.143888459
11347,5746057.126603731
11348,4378154.750996401
11349,5798211.9148404645
11350,1894549.0671487907
11351,885046.0992015889
11352,8359643.079012103
11353,421495.93747593835
11354,5488678.020188328
11355,7172352.035628291
11356,6284057.10371011
11357,8216731.666127843
11358,2390111.1652894495
11359,574012.1051775999
11360,3660743.657573345
11361,4707293.606640079
11362,17866193.551267102
11363,7384554.94318597
11364,2040440.364707226
11365,6743858.256818573
11366,4955067.470344638
11367,5298375.794157248
11368,7245056.037524631
11369,2362747.086728965
11370,5998661.997267542
11371,6727984.555976526
11372,3189876.3923319634
11373,6985746.407874853
11374,8845050.56160065
11375,5625619.329588072
11376,3038004.0275618057
11377,9398111.989764052
11378,5091555.0263561215
11379,4006325.561677074
11380,6329570.662974294
11381,7845648.423107777
11382,3928414.6498770164
11383,4905870.463503882
11384,4540542.308271066
11385,1597285.650070954
11386,5949511.349637177
11387,2338176.7594676716
11388,3238546.566685199
11389,1548424.9678890891
11390,5513327.67423136
11391,3398474.549039448
11392,3858137.08870653
11393,5940188.117013733
11394,4571639.155475898
11395,9421348.178697098
11396,5321860.648862829
11397,8009559.158098353
11398,2099213.5390595132
11399,5343678.8419796135
11400,6593171.514717059
11401,27004284.96157904
11402,5711914.311787004
11403,5053322.137774974
11404,5148222.623086964
11405,4655576.580419052
11406,4643533.171052916
11407,3786536.843292525
11408,6706555.334872706
11409,18203533.43715776
11410,4714283.615592645
11411,7703614.211182516
11412,8739087.667003034
11413,4544373.9919311525
11414,-496657.0882577915
11415,1492342.2663337905
11416,3620024.132645101
11417,9435584.625910869
11418,9590171.879780287
11419,12408188.195842227
11420,6567091.188542174
11421,5578209.109661356
11422,3188908.310457146
11423,6559272.561611592
11424,5477646.942839691
11425,3673810.155032102
11426,4615232.385710372
11427,8016256.58923251
11428,5309319.670694888
11429,4005648.6458224505
11430,13086619.524089407
11431,11605985.457742268
11432,4715523.422007654
11433,-2895897.2522554174
11434,13938305.768216021
11435,3772437.8435552074
11436,4753417.512826147
11437,5827359.667562509
11438,6086107.220247379
11439,6315370.693799268
11440,1800204.5996242873
11441,8497289.426418668
11442,6255530.521265711
11443,9811263.304774873
11444,3925086.963896935
11445,3653975.536318714
11446,4901871.786928506
11447,3494163.2523296596
11448,2485688.26772005
11449,6914229.893545967
11450,4312777.276438015
11451,11205250.899850588
11452,-1033298.8752112342
11453,5983003.529394804
11454,3892087.7441205992
11455,6059285.056255698
11456,301121.9055186054
11457,3940760.714041384
11458,1665494.8867056398
11459,6431598.693738467
11460,5835245.31435661
11461,8885808.5720989
11462,7160879.931546151
11463,6305091.334053638
11464,3198677.5298226336
11465,4641190.928879097
11466,1519178.790653444
11467,4369136.959502923
11468,4646585.466524196
11469,3093616.116703558
11470,13442169.281513428
11471,3419425.8626057105
11472,4089603.91396186
11473,4950343.508890245
11474,6601214.089653876
11475,2179789.8127168743
11476,5813740.199669344
11477,3448026.7170642354
11478,4772147.1387765715
11479,3193145.438226481
11480,5548531.48375816
11481,14594120.611696651
11482,6121956.66254016
11483,866292.0638614818
11484,3514154.665503746
11485,4540409.34662566
11486,1720418.793926457
11487,5444006.878129171
11488,2847246.716794217
11489,6205188.547326657
11490,-1877804.212580325
11491,2385500.077181194
11492,4885180.916579543
11493,1632716.4567462383
11494,3717549.1712703123
11495,8348253.473115342
11496,3169752.3247442264
11497,5171308.281693762
11498,2157257.3190962393
11499,-7841945.856474239
11500,4142018.0729272165
11501,4066089.8402179023
11502,3014204.942413236
11503,4640013.756455117
11504,3124862.883385931
11505,12082049.016929751
11506,7575399.62364225
11507,1982930.750887298
11508,7139328.603420205
11509,-621994.6319738049
11510,5679230.273531936
11511,14814952.74944738
11512,-894977.4619077193
11513,4171539.6601063786
11514,6706628.596682544
11515,-5790022.463852838
11516,8749256.82076924
11517,10055505.262679877
11518,7882577.79573008
11519,1908518.6840010518
11520,4169875.315193659
11521,4321898.464369272
11522,1581860.7120805494
11523,710971.2450751876
11524,8172997.232006598
11525,438337.1977925161
11526,4283903.958318186
11527,4981823.081162643
11528,5733186.278917886
11529,3709952.557028804
11530,2596330.0334572447
11531,865777.934155154
11532,9473936.229845172
11533,4989139.931838845
11534,10894507.742320396
11535,5973370.052341955
11536,9323113.71507239
11537,8541270.92505714
11538,10304979.311540544
11539,-2855450.9235938303
11540,-10136021.9939005
11541,1831883.3555193422
11542,7574256.938438706
11543,4684079.777632521
11544,4747882.908292504
11545,6706343.976730492
11546,4452639.564307677
11547,214552.691795283
11548,10346333.107721906
11549,10557519.011758078
11550,6242557.782100414
11551,8257230.117591601
11552,4313367.879688097
11553,666303.5599859385
11554,3758526.146010738
11555,5740823.863050214
11556,-1454163.2301608138
11557,5760308.66603661
11558,8952465.049976302
11559,4077116.9496797845
11560,2548507.9077434735
11561,7610193.63500631
11562,6699631.813629301
11563,-537322.8461029353
11564,5935752.485360942
11565,16920718.55990041
11566,4739571.198431373
11567,2619404.26719278
11568,3035045.969333565
11569,3453941.241565242
11570,12573569.42437685
11571,7896806.000631241
11572,5388251.521831013
11573,2639596.593771012
11574,22168758.24264867
11575,5260101.915294584
11576,4100902.902514465
11577,7839003.630259971
11578,6483834.788281036
11579,3899114.3370105335
11580,3712896.6189123252
11581,6290134.155199435
11582,2997491.5340039507
11583,2712352.761792917
11584,6512188.004991959
11585,6181841.556962791
11586,5257840.309929053
11587,6382743.874006418
11588,5687528.182170678
11589,3917205.554162106
11590,-7633.9504678295925
11591,3051993.990262842
11592,3281610.2534696767
11593,12792323.765719006
11594,2158424.9454629067
11595,5482575.260387851
11596,5557977.927710051
11597,7648912.998033481
11598,7019375.544156749
11599,9671313.802984426
11600,10379980.25690005
11601,6272835.175178655
11602,4118048.8804909973
11603,3622405.3832688313
11604,3250952.179340779
11605,4352517.2850713525
11606,3074157.8377847485
11607,9855017.506649502
11608,1147829.1866562283
11609,4534942.290663207
11610,3966744.0826150705
11611,-568269.2026244877
11612,3667742.6096165963
11613,6286777.13274038
11614,24085678.550570343
11615,2906421.1072021155
11616,4477142.318216271
11617,6938519.506760646
11618,1930382.5648088232
11619,8318490.780586501
11620,20421352.151244923
11621,5746469.990342489
11622,-2650278.9555047713
11623,2380716.4579599723
11624,1045105.9627356846
11625,4222135.607870154
11626,7745635.02298188
11627,1553115.690414805
11628,6706422.691153255
11629,10764099.706141563
11630,-236081.2431457108
11631,1365071.8205111064
11632,4222851.546501213
11633,556921.0502079343
11634,191037.35935568996
11635,3973610.702845591
11636,4124792.6469042827
11637,7031840.3025248945
11638,5412536.389606312
11639,3000759.042592144
11640,-5137217.894752735
11641,7069478.053045826
11642,3716169.392523165
11643,7947861.6066708965
11644,7020446.329402038
11645,6280702.26703947
11646,6068293.116890937
11647,902341.350753895
11648,6107486.468619409
11649,-5179846.292038426
11650,14481330.467010023
11651,5579407.427595974
11652,1645535.2947605504
11653,3843388.7439885493
11654,7287289.692679307
11655,5241766.7208352
11656,4988488.902145542
11657,11163081.849822955
11658,3758799.2558412096
11659,2819869.1115960926
11660,5187234.304892315
11661,2903005.4836074333
11662,4106887.835572253
11663,6053336.975713658
11664,3852631.4740526737
11665,4092880.964170357
11666,3817022.0685194796
11667,21784480.9471538
11668,6527507.61689855
11669,5102861.7071615
11670,-341540.17281344533
